soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
53380,1907999,53380,0,0,201.8,1,1,1,10,1000,3,1,88.63,28,0,0.0,0,0.0,0,0,519.5,2,1500
53381,1908030,53381,0,1,274.4,1,1,2,6,1000,3,2,19.16,32,2,996.2,0,0.0,0,0,1381.0,8,1500
53382,1908063,53382,0,0,100.0,1,0,0,40,1048,1,1,53.18,28,1,0.0,0,0.0,0,0,153.9,1,1510
53383,1908091,53383,0,1,121.9,1,0,0,66,1228,0,0,0.0,25,0,0.0,0,0.0,0,0,229.6,2,1564
53384,1908124,53384,0,1,36.54,0,0,0,90,1301,0,0,0.0,28,0,0.0,0,0.0,0,0,470.6,3,1505
53385,1908160,53385,0,3,17.38,1,0,4,33,916,1,1,2.534,28,0,1785.0,0,0.0,0,0,1446.0,5,1386
53386,1908193,53386,0,4,140.4,1,0,7,17,1286,2,2,5.946,46,0,7534.0,0,5.1,0,0,3496.0,5,1565
53387,1908226,53387,0,0,0.0,0,0,0,82,1054,0,0,0.0,29,0,0.0,0,0.0,0,0,161.7,2,1406
53388,1908256,53388,0,0,238.8,2,0,1,39,1002,0,0,0.0,26,0,2358.0,0,0.0,0,0,1984.0,4,1429
53389,1908278,53389,0,0,0.0,0,0,0,86,1105,0,0,0.0,25,0,0.0,0,0.0,0,0,93.45,2,1472
53390,1908407,53390,0,0,0.0,0,0,0,79,1180,0,0,0.0,91,0,0.0,0,0.0,0,0,0.0,0,1467
53391,1908468,53391,0,1,229.8,1,0,1,26,1380,1,1,7.175,47,0,0.0,0,0.0,0,0,2202.0,5,1585
53392,1908483,53392,0,1,0.0,0,0,1,66,954,0,0,0.0,30,0,0.0,0,0.0,0,0,1197.0,5,1473
53393,1908519,53393,0,0,50.58,0,0,0,82,1077,0,0,0.0,29,0,0.0,0,0.0,0,0,145.7,1,1523
53394,1908600,53394,0,0,168.9,0,0,0,41,1000,1,1,6.455,89,0,0.0,0,0.0,0,0,113.4,1,1500
53395,1908629,53395,0,0,56.16,0,0,0,66,1123,0,0,0.0,25,0,0.0,0,0.0,0,0,739.1,5,1502
53396,1908665,53396,3,4,641.8,2,2,5,5,1053,4,1,74.13,27,0,0.0,0,100.1,0,0,2257.0,5,1471
53397,1908672,53397,1,6,482.9,4,0,14,2,1277,5,3,210.5,30,2,2734.0,0,0.0,0,0,2980.0,5,1635
53398,1908742,53398,0,0,118.4,1,0,0,36,1037,1,1,4.743,49,0,0.0,0,0.0,0,0,9.882,2,1518
53399,1908794,53399,0,2,226.0,2,0,3,28,1010,1,1,200.1,49,0,289.3,0,0.0,0,0,3013.0,5,1506
53400,1908865,53400,0,0,82.81,0,0,0,64,1068,0,0,0.0,27,0,0.0,0,0.0,0,0,609.9,4,1515
53401,1908895,53401,0,0,0.0,0,0,0,85,1003,0,0,0.0,27,0,0.0,0,0.0,0,0,42.07,1,1501
53402,1908924,53402,0,0,85.53,0,0,0,62,1220,0,0,0.0,45,0,0.0,0,0.0,0,0,584.0,2,1512
53403,1908957,53403,0,0,42.51,1,0,0,29,1183,1,1,81.43,26,0,0.0,0,0.0,0,0,292.5,2,1479
53404,1909050,53404,0,0,43.0,0,0,0,76,1119,0,0,0.0,92,0,0.0,0,0.0,0,0,27.88,1,1510
53405,1909078,53405,0,0,33.07,0,0,0,36,1169,1,1,12.28,27,0,0.0,0,0.0,0,0,435.5,6,1489
53406,1909119,53406,0,0,364.9,2,1,0,11,1000,3,1,42.78,43,0,0.0,0,0.0,0,0,857.0,3,1500
53407,1909230,53407,0,0,0.0,0,0,0,92,1000,0,0,0.0,92,0,0.0,0,0.0,0,0,30.3,0,1500
53408,1909295,53408,0,0,0.0,0,0,0,69,1075,0,0,0.0,92,0,0.0,0,0.0,0,0,146.7,2,1515
53409,1909341,53409,0,0,78.48,0,0,0,86,1065,0,0,0.0,28,0,0.0,0,0.0,0,0,4.274,0,1506
53410,1909418,53410,0,3,419.4,3,0,2,12,1365,2,1,15.45,26,0,3565.0,0,128.9,0,0,2112.0,5,1570
53411,1909426,53411,1,3,121.3,0,1,2,27,1000,1,1,58.66,28,0,509.5,0,0.0,0,0,1694.0,3,1500
53412,1909506,53412,0,2,100.0,0,0,8,23,985,1,1,1.626,95,0,0.0,0,0.0,0,0,2061.0,10,1490
53413,1909580,53413,0,1,100.0,1,0,0,42,1000,1,1,0.0,47,0,0.0,0,0.0,0,0,118.8,2,1500
53414,1909616,53414,1,2,214.5,0,0,1,24,1317,1,1,31.33,26,0,708.3,0,24.24,0,0,2096.0,9,1549
53415,1909639,53415,1,3,496.1,5,2,0,7,1000,5,3,83.69,25,0,0.0,0,0.0,0,0,2695.0,6,1500
53416,1909652,53416,1,0,94.27,0,0,0,54,1000,0,0,0.0,48,0,0.0,0,0.0,0,0,1338.0,5,1500
53417,1909701,53417,0,0,44.26,0,0,0,61,1000,0,0,0.0,26,0,0.0,0,0.5935,0,0,646.6,2,1500
53418,1909793,53418,0,0,0.0,0,0,0,78,1004,0,0,0.0,96,0,0.0,0,0.0,0,0,126.5,2,1470
53419,1909855,53419,0,0,371.0,0,2,0,10,1172,3,1,61.17,97,0,950.6,0,0.0,0,0,536.1,4,1491
53420,1909937,53420,0,2,324.6,1,0,6,48,1037,0,0,0.0,47,1,1951.0,0,0.0,0,1,1876.0,4,1511
53421,1909987,53421,0,1,167.7,1,0,1,29,1044,1,1,163.0,46,0,2678.0,0,0.0,0,0,2507.0,7,1501
53422,1910044,53422,0,0,166.7,1,0,0,44,1561,1,1,5.367,28,0,0.0,0,0.0,0,0,36.63,2,1480
53423,1910083,53423,0,0,66.22,0,0,0,78,1150,0,0,0.0,47,0,0.0,0,0.0,0,0,300.5,2,1501
53424,1910133,53424,2,6,523.4,1,3,5,4,1000,5,1,142.9,49,0,0.0,0,0.0,0,0,3196.0,6,1500
53425,1910165,53425,2,3,244.4,1,0,10,11,1000,2,2,5.432,18,0,0.0,0,0.0,0,0,605.9,9,1500
53426,1910188,53426,1,5,512.9,4,0,3,5,1068,5,3,77.49,28,3,3315.0,0,0.0,0,0,3158.0,5,1511
53427,1910229,53427,0,0,100.0,1,0,0,83,1042,0,0,0.0,44,0,0.0,0,0.0,0,0,96.22,2,1478
53428,1910239,53428,1,1,81.35,2,0,1,13,1000,2,1,30.25,26,2,0.0,0,0.0,0,0,2354.0,3,1500
53429,1910272,53429,0,0,216.0,1,0,0,62,949,0,0,0.0,24,0,0.0,0,0.0,0,0,376.8,4,1448
53430,1910316,53430,0,1,86.62,0,1,0,27,1163,1,1,91.02,48,0,0.0,0,0.0,0,0,2289.0,5,1512
53431,1910383,53431,0,0,35.05,0,0,1,44,997,0,0,0.0,24,0,2299.0,0,0.0,0,0,1839.0,5,1502
53432,1910392,53432,0,0,80.0,2,1,0,20,1000,2,2,12.02,21,0,0.0,0,0.0,0,0,326.3,2,1500
53433,1910417,53433,0,2,47.18,0,0,11,39,1078,0,0,0.0,27,1,0.0,0,101.9,0,0,3203.0,3,1483
53434,1910436,53434,0,0,353.3,2,0,0,18,1229,2,1,23.95,29,0,0.0,0,0.0,0,0,422.3,3,1516
53435,1910552,53435,0,0,0.0,0,0,0,92,1045,0,0,0.0,96,0,0.0,0,0.0,0,0,3.028,1,1501
53436,1910564,53436,1,4,661.7,3,1,2,4,1311,5,2,23.95,45,0,0.0,0,0.0,0,0,1691.0,3,1510
53437,1910679,53437,0,0,23.22,0,0,0,82,1000,0,0,0.0,93,0,0.0,0,0.0,0,0,51.33,1,1500
53438,1910731,53438,0,0,46.01,1,0,0,45,1091,1,1,4.368,48,0,0.0,0,0.0,0,0,155.4,1,1416
53439,1910766,53439,2,5,459.5,2,3,6,5,1047,4,1,63.48,26,2,296.0,0,50.46,0,0,2098.0,2,1484
53440,1910890,53440,0,0,142.6,0,0,0,46,998,1,1,13.53,97,0,0.0,0,0.0,0,0,56.64,2,1428
53441,1910964,53441,0,6,311.5,0,1,3,5,1194,4,1,55.57,95,0,0.0,0,269.3,0,0,3091.0,3,1490
53442,1911030,53442,0,0,0.0,0,0,0,52,1072,0,0,0.0,96,0,0.0,0,0.0,0,0,1366.0,2,1520
53443,1911113,53443,0,3,6.851,0,0,9,54,1101,0,0,0.0,48,0,4657.0,0,0.0,0,0,1424.0,6,1531
53444,1911172,53444,0,1,391.4,1,2,1,11,1050,3,2,15.82,46,0,0.0,0,0.0,0,0,389.1,4,1531
53445,1911219,53445,0,2,0.0,0,0,5,46,1042,0,0,0.0,30,1,0.0,0,87.74,0,0,2001.0,8,1520
53446,1911236,53446,1,2,142.2,0,1,1,19,1327,2,1,104.0,50,0,0.0,0,0.0,0,0,1547.0,2,1519
53447,1911277,53447,0,3,18.6,1,0,1,55,1090,0,0,0.0,29,0,1141.0,0,0.0,1,0,1401.0,2,1464
53448,1911309,53448,0,0,27.93,0,0,2,62,1611,0,0,0.0,28,0,0.0,0,0.0,0,0,291.6,4,1595
53449,1911362,53449,1,3,334.7,2,1,1,8,1117,3,2,22.3,46,0,0.0,0,0.0,0,0,2510.0,8,1497
53450,1911479,53450,0,0,0.0,0,0,0,23,1000,0,0,0.0,11,0,0.0,0,0.0,0,0,1076.0,2,1500
53451,1911501,53451,1,4,157.4,1,0,1,25,1241,1,1,50.22,27,0,0.0,0,0.0,0,0,3360.0,5,1523
53452,1911547,53452,1,2,209.7,0,0,1,25,1129,1,1,55.91,45,0,0.0,0,0.0,0,0,3244.0,4,1519
53453,1911562,53453,0,1,216.3,2,0,1,11,1248,3,2,20.93,28,0,0.0,0,0.0,0,0,529.0,2,1468
53454,1911585,53454,0,3,1.741,0,0,2,54,1180,0,0,0.0,42,0,4773.0,0,0.0,0,0,1832.0,5,1509
53455,1911629,53455,0,1,403.2,2,1,1,20,964,2,1,30.46,47,0,0.0,0,0.0,0,0,545.5,4,1476
53456,1911703,53456,0,0,0.0,0,0,0,82,1000,0,0,0.0,49,0,0.0,0,0.0,0,0,49.35,2,1493
53457,1911737,53457,0,0,184.9,0,0,0,89,1200,0,0,0.0,28,0,0.0,0,0.0,0,0,64.89,1,1511
53458,1911786,53458,0,0,46.44,0,0,0,95,1000,0,0,0.0,48,0,0.0,0,0.0,0,0,4.72,1,1500
53459,1911811,53459,0,0,48.96,0,0,0,86,1115,0,0,0.0,27,0,0.0,0,0.0,0,0,185.0,4,1514
53460,1911868,53460,1,3,196.7,0,0,1,22,939,1,1,11.11,23,0,3477.0,0,0.0,0,0,1738.0,6,1423
53461,1911905,53461,0,0,87.22,0,0,0,81,1000,0,0,0.0,48,0,0.0,0,0.0,0,0,181.9,2,1500
53462,1911963,53462,0,1,180.7,0,0,1,16,1111,2,1,19.41,49,0,0.0,0,0.0,0,0,2149.0,3,1500
53463,1911979,53463,0,0,0.0,0,0,0,50,1091,0,0,0.0,27,0,0.0,0,0.0,0,0,2819.0,5,1524
53464,1912013,53464,0,0,19.08,0,0,0,57,1064,0,0,0.0,44,0,0.0,0,0.0,0,0,672.1,5,1498
53465,1912080,53465,0,0,0.0,0,0,0,95,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,11.32,0,1500
53466,1912115,53466,0,0,180.4,1,0,0,81,1155,0,0,0.0,42,0,0.0,0,0.0,0,0,70.46,1,1514
53467,1912128,53467,4,3,367.1,2,0,2,12,1000,2,1,89.37,26,0,0.0,0,0.0,0,0,3504.0,5,1500
53468,1912181,53468,0,2,62.31,0,0,6,42,1043,0,0,0.0,28,0,5687.0,0,0.0,0,0,1521.0,5,1481
53469,1912219,53469,0,0,0.0,0,0,0,86,1144,0,0,0.0,46,0,0.0,0,0.0,0,0,5.785,1,1496
53470,1912294,53470,0,0,40.41,0,0,0,46,1000,0,0,0.0,22,0,226.8,0,0.0,0,0,1760.0,5,1500
53471,1912325,53471,0,0,100.0,1,0,0,78,1175,0,0,0.0,48,0,0.0,0,0.0,0,0,26.62,1,1467
53472,1912420,53472,0,0,0.0,0,0,0,83,1000,0,0,0.0,91,0,0.0,0,0.0,0,0,80.85,2,1500
53473,1912453,53473,0,2,163.5,1,0,5,25,1129,1,1,1.614,25,0,0.0,0,0.0,0,0,3429.0,4,1487
53474,1912480,53474,0,4,419.9,2,0,2,3,1252,4,2,31.92,45,0,1262.0,0,0.0,0,0,3339.0,4,1508
53475,1912518,53475,0,0,244.0,1,0,0,70,1153,0,0,0.0,22,0,0.0,0,0.0,0,0,95.02,1,1486
53476,1912530,53476,1,0,89.11,2,0,0,51,1000,0,0,0.0,20,0,616.0,0,0.0,0,0,831.5,5,1500
53477,1912551,53477,1,0,130.1,1,0,1,66,1003,0,0,0.0,25,0,0.0,0,0.0,1,0,813.3,6,1488
53478,1912594,53478,1,1,299.3,3,1,2,15,1150,2,1,18.04,29,1,0.0,0,0.0,0,0,240.6,2,1524
53479,1912606,53479,0,1,0.0,0,0,3,36,1022,0,0,0.0,79,0,1862.0,0,0.0,0,0,2567.0,5,1507
53480,1912725,53480,0,0,51.6,0,0,1,65,1084,0,0,0.0,49,0,0.0,0,0.0,0,0,716.0,3,1516
53481,1912773,53481,0,0,336.0,2,1,0,7,1000,4,4,8.484,27,0,0.0,0,0.0,0,0,66.8,1,1500
53482,1912791,53482,0,1,100.0,1,0,6,29,1464,1,1,2.637,47,1,0.0,0,0.0,0,0,732.0,6,1509
53483,1912840,53483,0,2,104.1,0,0,3,48,1269,0,0,0.0,88,0,2891.0,0,0.0,0,0,2455.0,7,1505
53484,1912931,53484,0,0,61.2,0,0,0,74,1116,0,0,0.0,24,0,0.0,0,0.0,0,0,272.6,2,1508
53485,1912947,53485,0,0,395.6,3,0,1,9,1000,3,1,75.37,27,1,0.0,0,0.0,0,0,1296.0,7,1500
53486,1912986,53486,2,2,287.9,0,1,4,24,1000,1,1,1.998,21,0,0.0,0,0.0,0,0,1308.0,2,1500
53487,1913035,53487,1,3,547.0,3,1,2,7,1693,4,1,75.5,48,2,622.4,0,0.0,0,0,2239.0,2,1555
53488,1913051,53488,0,0,23.4,0,0,0,67,1036,0,0,0.0,25,0,0.0,0,0.0,0,0,143.1,5,1500
53489,1913078,53489,0,0,0.0,0,0,0,72,963,0,0,0.0,27,0,0.0,0,0.0,0,0,179.0,4,1471
53490,1913159,53490,0,0,0.0,0,0,0,43,999,0,0,0.0,45,0,0.0,0,436.6,0,0,2079.0,15,1491
53491,1913187,53491,0,0,98.28,0,0,0,70,1100,0,0,0.0,45,0,0.0,0,0.0,0,0,237.4,5,1506
53492,1913251,53492,0,6,539.9,4,0,4,6,1113,4,2,79.23,47,0,747.9,0,0.0,0,0,2372.0,7,1576
53493,1913277,53493,1,1,100.5,0,0,0,48,1002,0,0,0.0,30,1,6564.0,0,0.0,0,0,1248.0,2,1504
53494,1913318,53494,0,0,24.71,0,0,0,85,1157,0,0,0.0,45,0,0.0,0,0.0,0,0,49.66,3,1512
53495,1913343,53495,0,6,188.3,1,0,6,39,1096,1,1,5.424,47,0,0.0,0,0.0,0,0,307.5,5,1465
53496,1913383,53496,0,0,0.0,0,0,0,60,1009,0,0,0.0,18,0,0.0,0,0.0,0,0,93.53,2,1505
53497,1913392,53497,5,6,742.1,3,2,4,4,1769,5,2,26.8,29,1,0.0,0,0.0,0,0,3824.0,3,1702
53498,1913428,53498,0,1,56.18,1,0,0,26,1000,1,1,3.302,18,0,0.0,0,0.0,0,0,329.0,2,1500
53499,1913441,53499,1,1,81.97,0,0,1,52,1000,0,0,0.0,27,0,0.0,0,0.0,0,0,1884.0,4,1500
53500,1913672,53500,0,0,0.0,0,0,0,94,1000,0,0,0.0,94,0,0.0,0,0.0,0,0,2.807,1,1500
53501,1913675,53501,3,7,1574.0,8,7,3,1,1317,13,2,250.5,47,1,3929.0,0,0.0,0,0,3065.0,9,1522
53502,1913735,53502,0,1,59.9,0,0,1,56,1258,0,0,0.0,49,0,0.0,0,3.184,0,0,877.7,3,1558
53503,1913789,53503,0,0,35.7,0,0,0,88,1627,0,0,0.0,29,0,0.0,0,0.0,0,0,138.9,2,1452
53504,1913810,53504,0,9,356.7,2,0,10,11,1139,2,1,4.843,28,0,921.3,0,0.0,0,0,3615.0,5,1475
53505,1913853,53505,0,3,55.91,0,0,4,38,1014,0,0,0.0,27,1,2459.0,0,0.0,0,0,2343.0,6,1504
53506,1913863,53506,0,1,246.3,1,1,1,22,1322,2,1,23.41,26,0,0.0,0,0.0,0,0,265.0,2,1495
53507,1913904,53507,1,4,646.7,4,0,5,5,1037,4,1,80.78,29,0,0.0,0,0.0,0,0,3952.0,6,1509
53508,1913936,53508,0,0,68.69,0,0,0,47,1152,0,0,0.0,28,0,0.0,0,0.0,0,0,1968.0,6,1468
53509,1913955,53509,0,1,5.4,0,0,4,36,1100,1,1,28.74,49,0,0.0,0,0.0,0,0,965.8,4,1423
53510,1914022,53510,1,4,145.1,1,1,4,22,1324,1,1,88.67,25,0,0.0,0,50.72,0,0,2311.0,4,1572
53511,1914084,53511,0,1,1153.0,4,3,0,1,1287,9,2,87.28,48,0,0.0,0,0.0,0,0,1676.0,2,1445
53512,1914108,53512,1,2,176.9,1,1,1,18,1237,2,1,48.13,26,3,0.0,0,114.3,0,0,2902.0,3,1470
53513,1914133,53513,0,0,249.7,2,0,0,21,1902,2,2,8.856,28,0,0.0,0,0.0,0,0,23.3,1,1545
53514,1914144,53514,0,2,155.8,2,1,0,19,1100,2,2,48.51,28,0,0.0,0,0.0,0,0,1256.0,4,1505
53515,1914176,53515,0,0,267.4,1,1,1,18,1519,2,1,127.6,29,0,0.0,0,0.0,0,0,1637.0,5,1398
53516,1914199,53516,1,1,19.35,0,0,2,55,1001,0,0,0.0,22,0,0.0,0,2.824,0,0,1811.0,3,1503
53517,1914224,53517,1,0,69.76,1,0,0,39,1000,0,0,0.0,6,0,0.0,0,0.0,0,0,1085.0,0,1500
53518,1914298,53518,0,0,0.0,0,0,0,78,1039,0,0,0.0,94,0,0.0,0,0.0,0,0,59.08,1,1498
53519,1914328,53519,1,1,119.6,1,0,1,48,1000,0,0,0.0,43,0,3536.0,0,0.0,0,0,1599.0,3,1500
53520,1914399,53520,0,0,57.6,0,0,0,47,1000,0,0,0.0,23,0,0.0,0,0.0,0,0,726.7,2,1500
53521,1914420,53521,0,2,23.22,0,0,6,63,1069,0,0,0.0,28,0,4333.0,0,0.0,0,0,678.9,3,1530
53522,1914469,53522,1,3,74.94,1,0,0,30,1029,1,1,9.508,30,1,253.7,0,0.0,0,0,2349.0,8,1513
53523,1914477,53523,0,0,187.0,0,0,0,27,1000,1,1,1.956,95,0,0.0,0,0.0,0,0,1972.0,2,1500
53524,1914575,53524,0,0,0.0,0,0,0,63,1000,0,0,0.0,30,0,0.0,0,0.0,0,0,227.3,2,1500
53525,1914614,53525,1,1,393.2,3,1,4,35,1019,1,1,4.538,48,2,1067.0,0,0.0,0,0,602.3,7,1468
53526,1914702,53526,0,1,123.2,0,0,5,39,1507,1,1,17.32,96,0,0.0,0,0.0,0,0,125.1,2,1490
53527,1914742,53527,2,5,1577.0,5,3,4,1,1386,14,2,124.4,49,1,0.0,0,0.0,0,0,2934.0,5,1547
53528,1914819,53528,0,0,200.0,1,1,0,23,1000,2,2,19.26,46,0,0.0,0,0.0,0,0,203.2,2,1500
53529,1914912,53529,0,0,0.0,0,0,0,80,1156,0,0,0.0,95,0,0.0,0,0.0,0,0,11.66,2,1370
53530,1915036,53530,0,0,0.0,0,0,0,84,1483,0,0,0.0,97,0,0.0,0,0.0,0,0,45.08,2,1533
53531,1915062,53531,1,1,245.5,3,0,1,76,1000,0,0,0.0,28,0,0.0,0,0.0,0,0,1101.0,3,1500
53532,1915083,53532,4,6,466.0,2,1,3,12,1369,2,2,39.95,24,1,318.9,0,0.0,0,0,2722.0,5,1601
53533,1915174,53533,0,0,0.0,0,0,0,73,935,0,0,0.0,94,0,0.0,0,0.0,0,0,134.3,2,1366
53534,1915207,53534,0,1,176.8,2,0,1,22,1267,2,1,12.82,29,0,0.0,0,0.0,0,0,1121.0,2,1521
53535,1915275,53535,2,3,270.2,1,1,6,25,1189,1,1,38.69,47,0,401.5,0,0.0,0,0,3158.0,5,1564
53536,1915295,53536,0,0,100.0,1,2,0,20,1346,2,2,19.22,27,0,0.0,0,0.0,0,0,41.16,1,1498
53537,1915330,53537,0,0,79.98,0,0,0,77,1000,0,0,0.0,48,0,0.0,0,0.0,0,0,140.0,1,1500
53538,1915362,53538,1,3,179.2,3,1,1,3,1000,3,3,21.81,16,1,0.0,0,0.0,0,0,1713.0,2,1500
53539,1915401,53539,0,0,53.2,0,0,0,37,1110,1,1,2.881,47,1,0.0,0,0.0,0,0,110.6,2,1510
53540,1915474,53540,0,0,0.0,0,0,0,79,1187,0,0,0.0,49,0,0.0,0,0.0,0,0,170.6,1,1530
53541,1915512,53541,0,0,56.36,0,0,0,88,1168,0,0,0.0,30,0,0.0,0,0.0,0,0,132.5,3,1521
53542,1915521,53542,2,5,642.1,2,0,6,2,1706,6,1,263.9,26,1,4201.0,0,0.0,0,0,2949.0,7,1721
53543,1915567,53543,0,0,0.0,0,0,0,97,1000,0,0,0.0,28,0,0.0,0,0.0,0,0,10.3,0,1500
53544,1915577,53544,4,0,648.8,8,0,4,7,1000,5,1,57.22,5,0,0.0,0,0.0,0,0,519.2,12,1500
53545,1915668,53545,0,0,0.0,0,0,0,94,1065,0,0,0.0,90,0,0.0,0,0.0,0,0,27.87,1,1505
53546,1915674,53546,0,2,18.1,0,0,1,55,1028,0,0,0.0,25,0,4348.0,0,0.0,0,0,2490.0,8,1489
53547,1915714,53547,0,0,0.0,0,0,0,38,1000,0,0,0.0,22,0,1572.0,0,5.402,0,0,2175.0,3,1500
53548,1915739,53548,2,5,314.4,1,0,3,6,997,4,3,38.44,29,0,5307.0,0,0.0,0,1,2484.0,4,1501
53549,1915764,53549,0,0,235.7,2,0,0,21,1000,2,1,5.724,27,1,0.0,0,0.0,0,0,140.4,2,1500
53550,1915833,53550,0,0,0.0,0,0,0,79,1032,0,0,0.0,43,0,0.0,0,0.0,0,0,0.0,0,1486
53551,1915863,53551,0,2,100.0,1,0,0,49,1227,0,0,0.0,25,0,0.0,0,95.92,0,0,3324.0,6,1529
53552,1915875,53552,0,2,11.61,0,0,1,70,1037,0,0,0.0,28,0,0.0,0,0.0,0,0,398.1,4,1486
53553,1915904,53553,0,0,100.0,1,0,0,68,1401,0,0,0.0,28,0,0.0,0,0.0,0,0,356.8,5,1450
53554,1915949,53554,0,1,74.34,0,0,0,32,1080,0,0,0.0,34,0,0.0,0,0.0,0,0,338.7,3,1489
53555,1915981,53555,0,1,182.1,1,0,1,21,1066,1,1,35.46,29,0,0.0,0,0.0,0,0,2811.0,4,1493
53556,1915996,53556,0,0,0.0,0,0,0,52,1346,0,0,0.0,96,0,0.0,0,0.0,0,0,882.3,8,1595
53557,1916094,53557,0,7,41.84,1,1,2,19,1000,1,1,16.19,23,0,376.4,0,0.0,0,0,3378.0,7,1500
53558,1916131,53558,1,0,47.73,0,0,0,71,1019,0,0,0.0,49,0,2627.0,0,0.0,0,0,343.2,1,1507
53559,1916158,53559,0,2,100.0,1,0,2,59,1171,0,0,0.0,28,0,873.0,0,0.0,0,0,945.7,6,1488
53560,1916238,53560,0,3,254.1,0,1,1,15,1048,2,1,25.0,93,0,1871.0,0,0.0,0,0,2453.0,6,1508
53561,1916348,53561,0,3,0.0,0,0,5,40,1000,0,0,0.0,30,1,642.6,0,12.14,0,0,2410.0,4,1500
53562,1916369,53562,0,0,0.0,0,0,0,94,1007,0,0,0.0,26,0,0.0,0,0.0,1,0,1.585,1,1502
53563,1916418,53563,0,0,100.0,1,0,0,38,1263,1,1,2.928,48,0,0.0,0,0.0,0,0,70.11,2,1502
53564,1916442,53564,0,0,0.0,0,0,0,79,1014,0,0,0.0,30,0,158.2,0,0.0,0,0,412.5,1,1516
53565,1916467,53565,0,1,50.0,1,0,1,33,1104,1,1,1.725,45,2,0.0,0,0.0,0,0,519.4,4,1571
53566,1916511,53566,1,1,221.0,0,0,0,19,1012,1,1,15.98,48,0,0.0,0,0.0,0,0,2481.0,3,1509
53567,1916560,53567,0,0,100.0,1,0,0,69,1143,0,0,0.0,23,0,0.0,0,0.0,0,0,246.1,2,1470
53568,1916571,53568,0,1,0.0,0,0,0,44,1254,0,0,0.0,30,0,907.1,0,0.0,0,0,2761.0,5,1535
53569,1916644,53569,0,2,93.0,0,0,1,24,1000,1,1,8.147,45,1,0.0,0,29.2,0,0,2835.0,3,1500
53570,1916676,53570,0,0,18.29,0,0,0,68,1033,0,0,0.0,28,0,0.0,0,0.0,0,0,486.3,4,1493
53571,1916708,53571,1,1,198.0,1,0,0,72,1138,0,0,0.0,30,1,0.0,0,0.0,0,0,206.9,4,1504
53572,1916806,53572,0,0,0.0,0,0,0,84,1141,0,0,0.0,87,0,0.0,0,0.0,0,0,27.9,0,1508
53573,1916812,53573,0,0,1878.0,14,3,6,1,1000,21,2,67.74,7,0,0.0,0,0.0,0,0,166.8,11,1500
53574,1916822,53574,1,0,277.7,2,0,4,20,1000,1,1,32.82,5,0,0.0,0,0.0,0,0,0.0,16,1500
53575,1916828,53575,0,0,165.8,0,0,0,21,1065,1,1,21.69,82,0,1097.0,0,0.0,0,0,3168.0,4,1528
53576,1916922,53576,0,0,0.0,0,0,0,80,1226,0,0,0.0,27,0,0.0,0,0.0,0,0,414.4,5,1543
53577,1916971,53577,1,4,159.2,1,0,2,21,1213,1,1,11.41,43,1,5918.0,0,0.0,0,0,2686.0,3,1543
53578,1916986,53578,0,0,0.0,0,0,0,66,1000,0,0,0.0,30,0,0.0,0,0.0,0,0,276.7,4,1505
53579,1917073,53579,0,0,100.0,0,0,0,43,1196,1,1,14.01,91,0,0.0,0,0.0,0,0,70.69,1,1492
53580,1917151,53580,0,0,100.0,1,1,0,35,1115,1,1,2.731,49,0,0.0,0,0.0,0,0,43.33,2,1498
53581,1917180,53581,3,1,636.2,4,0,2,10,1000,2,1,168.7,19,0,0.0,0,118.5,0,0,3859.0,4,1500
53582,1917193,53582,1,0,308.4,4,0,0,20,1356,2,2,7.512,29,0,0.0,0,0.0,0,0,227.1,3,1577
53583,1917214,53583,0,1,42.57,0,0,1,49,1033,0,0,0.0,24,0,0.0,0,0.0,0,0,2633.0,4,1494
53584,1917253,53584,0,0,0.0,0,0,0,77,1114,0,0,0.0,27,0,0.0,0,0.0,0,0,33.05,0,1509
53585,1917264,53585,2,0,169.0,0,0,0,43,1446,0,0,0.0,24,0,0.0,0,0.0,0,0,287.5,5,1555
53586,1917368,53586,0,2,149.6,0,1,0,18,1000,1,1,30.16,85,0,1450.0,0,0.0,0,0,4215.0,3,1500
53587,1917375,53587,0,2,0.0,0,0,15,47,1016,0,0,0.0,23,1,2898.0,0,0.0,0,0,1919.0,9,1440
53588,1917429,53588,0,0,100.0,1,0,0,40,1000,1,1,3.364,44,0,0.0,0,0.0,0,0,67.12,1,1500
53589,1917452,53589,1,0,90.41,0,0,0,73,1302,0,0,0.0,25,0,0.0,0,0.0,0,0,194.0,2,1492
53590,1917523,53590,1,7,259.9,0,1,1,10,1067,2,1,15.2,45,0,575.7,0,0.0,0,0,3477.0,6,1497
53591,1917559,53591,1,3,220.9,0,0,5,44,1000,0,0,0.0,19,0,0.0,0,0.0,0,0,590.7,3,1500
53592,1917586,53592,1,0,64.0,0,0,0,63,1000,0,0,0.0,22,0,0.0,0,0.0,0,0,19.35,3,1500
53593,1917620,53593,0,1,103.0,0,0,1,13,1067,1,1,3.019,42,0,0.0,0,0.0,0,0,1642.0,7,1491
